timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      625239	-0.520	-2.917	78.986	17.107	-2.855
      625243	-0.482	-2.916	78.984	17.107	-2.893
      625247	-1.029	-2.914	78.983	17.107	-2.963
      625251	-0.616	-2.913	78.982	17.107	-2.950
      625255	-0.944	-2.910	78.979	17.107	-2.981
      625259	-1.177	-2.907	78.977	17.107	-2.953
      625263	-0.848	-2.905	78.976	17.107	-2.960
      625268	-0.736	-2.902	78.973	17.107	-2.933
      625272	-0.747	-2.900	78.971	17.107	-2.906
      625276	-0.444	-2.897	78.969	17.107	-2.956
      625280	-0.706	-2.894	78.966	17.107	-2.957
      625284	-0.507	-2.889	78.962	17.107	-2.986
      625288	-0.507	-2.886	78.960	17.107	-2.847
      625292	-0.280	-2.882	78.956	17.107	-2.821
      625296	-0.312	-2.879	78.954	17.107	-2.815
      625301	-0.135	-2.875	78.950	17.107	-2.866
      625305	-0.104	-2.870	78.947	17.107	-2.915
      625309	-0.184	-2.866	78.943	17.107	-2.906
      625313	0.030	-2.861	78.939	17.107	-2.864
      625318	-0.334	-2.856	78.934	17.107	-2.914
      625322	0.191	-2.851	78.931	17.107	-2.890
      625326	-0.367	-2.847	78.927	17.107	-2.935
      625330	-0.001	-2.841	78.922	17.107	-2.909
      625335	-0.025	-2.835	78.917	17.107	-2.853
      625339	0.035	-2.831	78.914	17.107	-2.871
      625343	-0.258	-2.825	78.909	17.107	-2.884
      625347	0.046	-2.819	78.904	17.107	-2.886
      625351	0.071	-2.813	78.899	17.107	-2.856
      625355	-0.151	-2.807	78.894	17.107	-2.878
      625359	-0.173	-2.801	78.889	17.107	-2.870
      625364	0.079	-2.794	78.883	17.107	-2.828
      625368	-0.088	-2.788	78.878	17.107	-2.789
      625372	-0.165	-2.781	78.872	17.107	-2.727
      625376	0.311	-2.774	78.866	17.107	-2.781
      625380	-0.085	-2.766	78.860	17.107	-2.836
      625385	-0.063	-2.760	78.855	17.107	-2.737
      625389	-0.104	-2.753	78.849	17.107	-2.694
      625393	0.008	-2.746	78.843	17.107	-2.727
      625397	0.355	-2.737	78.835	17.107	-2.761
      625401	0.013	-2.730	78.829	17.107	-2.782
      625405	0.246	-2.722	78.823	17.107	-2.793
      625409	0.040	-2.713	78.816	17.107	-2.788
      625413	0.128	-2.706	78.810	17.107	-2.782
      625418	0.101	-2.697	78.802	17.107	-2.784
      625422	0.210	-2.689	78.795	17.107	-2.755
      625426	0.128	-2.678	78.787	17.107	-2.775
      625431	-0.028	-2.670	78.779	17.107	-2.767
      625435	0.246	-2.661	78.772	17.107	-2.722
      625439	0.429	-2.652	78.765	17.107	-2.724
      625443	0.281	-2.643	78.757	17.107	-2.641
      625448	0.251	-2.633	78.749	17.107	-2.604
      625452	0.276	-2.624	78.741	17.107	-2.645
      625456	0.139	-2.614	78.733	17.107	-2.639
      625460	-0.091	-2.605	78.726	17.107	-2.703
      625464	0.267	-2.595	78.717	17.107	-2.678
      625468	0.218	-2.585	78.708	17.107	-2.684
      625472	0.043	-2.574	78.700	17.107	-2.649
      625477	0.514	-2.564	78.691	17.107	-2.627
      625481	0.043	-2.554	78.683	17.107	-2.631
      625485	0.388	-2.544	78.674	17.107	-2.615
      625489	0.451	-2.532	78.665	17.107	-2.602
      625493	0.453	-2.522	78.656	17.107	-2.564
      625497	0.516	-2.511	78.647	17.107	-2.572
      625501	0.289	-2.500	78.638	17.107	-2.419
      625505	0.410	-2.488	78.628	17.107	-2.497
      625510	0.355	-2.478	78.619	17.107	-2.431
      625514	0.549	-2.466	78.610	17.107	-2.522
      625518	-0.028	-2.454	78.600	17.107	-2.546
      625522	0.158	-2.442	78.590	17.107	-2.530
      625526	0.339	-2.431	78.580	17.107	-2.490
      625530	0.287	-2.418	78.569	17.107	-2.464
      625535	0.021	-2.406	78.560	17.107	-2.488
      625539	0.235	-2.394	78.550	17.107	-2.470
      625543	-0.001	-2.382	78.540	17.107	-2.426
      625547	0.259	-2.369	78.529	17.107	-2.393
      625552	-0.031	-2.358	78.519	17.107	-2.334
      625556	0.423	-2.344	78.508	17.107	-2.397
      625560	0.177	-2.331	78.497	17.107	-2.414
      625564	-0.206	-2.318	78.486	17.107	-2.417
      625568	0.248	-2.306	78.477	17.107	-2.392
      625572	-0.121	-2.293	78.466	17.107	-2.399
      625576	0.057	-2.280	78.455	17.107	-2.366
      625580	0.251	-2.267	78.444	17.107	-2.330
      625585	0.243	-2.254	78.433	17.107	-2.298
      625589	0.133	-2.240	78.422	17.107	-2.298
      625593	0.314	-2.227	78.411	17.107	-2.274
      625597	0.153	-2.212	78.398	17.107	-2.253
      625601	-0.197	-2.199	78.387	17.107	-2.261
      625605	-0.001	-2.186	78.376	17.107	-2.231
      625610	0.010	-2.173	78.365	17.107	-2.204
      625614	-0.277	-2.158	78.353	17.107	-2.210
      625618	-0.602	-2.145	78.342	17.107	-2.104
      625622	-0.671	-2.130	78.330	17.107	-2.177
      625626	-0.805	-2.116	78.318	17.107	-2.120
      625631	-0.933	-2.082	78.306	17.120	-2.191
      625635	-1.070	-2.087	78.293	17.107	-2.168
      625639	-1.152	-2.091	78.281	17.094	-2.119
      625643	-1.021	-2.039	78.270	17.120	-2.132
      625647	-0.865	-1.929	78.258	17.183	-2.151
      625652	-0.813	-1.837	78.246	17.234	-2.041
      625656	-0.731	-1.746	78.234	17.285	-1.903
      625660	-1.040	-1.637	78.223	17.348	-1.832
      625664	-0.786	-1.526	78.210	17.412	-1.738
      625668	-1.029	-1.415	78.198	17.475	-1.587
      625672	-0.950	-1.305	78.186	17.539	-1.491
      625676	-1.007	-1.194	78.174	17.602	-1.388
      625680	-1.026	-1.083	78.162	17.666	-1.254
      625685	-0.961	-0.973	78.149	17.729	-1.155
      625689	-1.064	-0.883	78.138	17.780	-1.072
      625693	-0.531	-0.772	78.126	17.843	-0.943
      625697	-0.151	-0.661	78.114	17.907	-0.845
      625701	-0.187	-0.570	78.102	17.958	-0.756
      625705	-0.031	-0.479	78.090	18.009	-0.612
      625710	0.027	-0.389	78.079	18.059	-0.565
      625714	-0.053	-0.278	78.066	18.123	-0.440
      625718	0.185	-0.207	78.055	18.161	-0.336
      625722	0.106	-0.116	78.043	18.212	-0.277
      625726	0.158	-0.026	78.032	18.263	-0.169
      625730	0.136	0.045	78.021	18.301	-0.081
      625734	0.046	0.137	78.009	18.351	0.011
      625739	0.218	0.207	77.998	18.390	0.071
      625743	-0.009	0.297	77.987	18.440	0.178
      625747	0.049	0.370	77.975	18.479	0.249
      625751	0.125	0.439	77.965	18.517	0.361
      625755	0.073	0.510	77.954	18.555	0.440
      625759	0.117	0.581	77.943	18.593	0.516
      625763	0.002	0.651	77.932	18.631	0.565
      625768	0.057	0.721	77.922	18.669	0.679
      625772	0.147	0.772	77.911	18.694	0.782
      625776	0.298	0.843	77.900	18.732	0.782
      625780	0.166	0.893	77.891	18.758	0.857
      625784	0.221	0.943	77.881	18.783	0.895
      625789	0.139	0.995	77.870	18.809	0.988
      625793	0.021	1.024	77.861	18.821	0.992
      625797	0.019	1.055	77.852	18.834	1.045
      625801	0.038	1.086	77.842	18.847	1.061
      625805	0.019	1.135	77.833	18.872	1.098
      625810	0.101	1.164	77.825	18.885	1.172
      625814	-0.009	1.176	77.815	18.885	1.166
      625818	0.038	1.205	77.806	18.898	1.223
      625822	0.021	1.216	77.798	18.898	1.256
      625826	0.073	1.225	77.791	18.898	1.211
      625830	0.153	1.235	77.782	18.898	1.204
      625834	0.265	1.245	77.773	18.898	1.260
      625839	0.350	1.255	77.765	18.898	1.237
      625843	0.347	1.264	77.758	18.898	1.235
      625847	0.393	1.254	77.750	18.885	1.254
      625851	0.382	1.261	77.744	18.885	1.283
      625855	0.426	1.270	77.737	18.885	1.227
      625859	0.391	1.276	77.732	18.885	1.257
      625862	0.262	1.265	77.725	18.872	1.191
      625866	0.284	1.271	77.720	18.872	1.117
      625870	0.226	1.259	77.714	18.860	1.106
      625873	0.267	1.246	77.709	18.847	1.046
      625876	0.226	1.252	77.704	18.847	1.090
      625880	0.117	1.240	77.698	18.834	1.229
      625883	0.084	1.227	77.693	18.821	1.310
      625887	0.114	1.213	77.688	18.809	1.270
      625890	0.109	1.181	77.683	18.783	1.281
      625893	0.043	1.167	77.678	18.771	1.279
      625897	0.087	1.154	77.673	18.758	1.262
      625901	0.060	1.139	77.670	18.745	1.154
      625904	0.073	1.126	77.665	18.732	1.119
      625907	0.046	1.111	77.661	18.720	1.144
      625910	0.084	1.135	77.657	18.732	1.132
      625914	0.109	1.139	77.654	18.732	1.149
      625917	-0.014	1.143	77.650	18.732	1.112
      625920	-0.017	1.148	77.646	18.732	1.148
      625923	0.013	1.152	77.643	18.732	1.151
      625927	-0.036	1.157	77.639	18.732	1.153
      625930	0.046	1.161	77.635	18.732	1.133
      625934	0.062	1.165	77.632	18.732	1.174
      625937	0.084	1.168	77.629	18.732	1.211
      625940	0.021	1.173	77.626	18.732	1.186
      625943	0.062	1.177	77.622	18.732	1.191
      625947	-0.022	1.180	77.620	18.732	1.206
      625950	-0.085	1.183	77.617	18.732	1.180
      625954	-0.022	1.186	77.615	18.732	1.210
      625957	0.082	1.190	77.611	18.732	1.223
      625960	0.054	1.193	77.609	18.732	1.229
      625964	0.090	1.196	77.606	18.732	1.232
      625967	-0.001	1.199	77.604	18.732	1.215
      625970	0.082	1.200	77.603	18.732	1.218
      625974	0.013	1.203	77.600	18.732	1.231
      625977	-0.006	1.206	77.598	18.732	1.218
      625980	0.079	1.208	77.596	18.732	1.226
      625984	0.068	1.211	77.594	18.732	1.190
      625987	-0.011	1.212	77.593	18.732	1.157
      625990	0.103	1.215	77.590	18.732	1.260
      625994	0.133	1.217	77.589	18.732	1.259
      625997	0.076	1.218	77.588	18.732	1.245
      626001	0.117	1.220	77.587	18.732	1.254
      626004	0.040	1.222	77.584	18.732	1.217
      626007	0.087	1.222	77.584	18.732	1.194
      626010	0.035	1.224	77.583	18.732	1.241
      626014	0.024	1.225	77.582	18.732	1.273
      626017	-0.014	1.227	77.581	18.732	1.201
      626020	0.106	1.227	77.581	18.732	1.257
      626023	0.049	1.228	77.579	18.732	1.234
      626027	-0.017	1.230	77.578	18.732	1.236
      626030	-0.200	1.230	77.578	18.732	1.263
      626034	-0.195	1.230	77.578	18.732	1.264
      626037	-0.022	1.231	77.577	18.732	1.262
      626040	-0.080	1.231	77.577	18.732	1.235
      626043	-0.151	1.231	77.577	18.732	1.244
      626047	-0.181	1.231	77.577	18.732	1.262
      626050	-0.228	1.231	77.577	18.732	1.315
      626054	-0.258	1.231	77.577	18.732	1.205
      626057	-0.299	1.231	77.577	18.732	1.286
      626060	-0.238	1.230	77.578	18.732	1.262
      626064	-0.359	1.230	77.578	18.732	1.271
      626075	-0.293	1.228	77.579	18.732	1.293
      626078	-0.351	1.228	77.579	18.732	1.235
      626082	-0.534	1.228	77.579	18.732	1.213
      626085	-0.438	1.228	77.579	18.732	1.260
      626089	-0.446	1.227	77.581	18.732	1.251
      626092	-0.619	1.227	77.581	18.732	1.211
      626095	-0.485	1.227	77.581	18.732	1.266
      626098	-0.619	1.225	77.582	18.732	1.239
      626102	-0.660	1.225	77.582	18.732	1.236
      626105	-0.572	1.225	77.582	18.732	1.264
      626109	-0.583	1.224	77.583	18.732	1.260
      626112	-0.575	1.224	77.583	18.732	1.259
      626116	-0.703	1.222	77.584	18.732	1.227
      626119	-0.619	1.222	77.584	18.732	1.243
      626123	-0.501	1.222	77.584	18.732	1.262
      626126	-0.589	1.221	77.585	18.732	1.191
      626130	-0.550	1.221	77.585	18.732	1.239
      626133	-0.405	1.220	77.587	18.732	1.254
      626136	-0.375	1.218	77.588	18.732	1.286
      626148	-0.252	1.217	77.589	18.732	1.253
      626151	-0.115	1.217	77.589	18.732	1.257
      626154	-0.247	1.215	77.590	18.732	1.214
      626158	-0.167	1.215	77.590	18.732	1.225
      626161	-0.044	1.214	77.592	18.732	1.260
      626165	-0.145	1.214	77.592	18.732	1.254
      626168	-0.074	1.212	77.593	18.732	1.266
      626172	-0.066	1.212	77.593	18.732	1.258
      626175	-0.025	1.211	77.594	18.732	1.252
      626178	-0.165	1.211	77.594	18.732	1.267
      626182	0.103	1.209	77.595	18.732	1.260
      626185	-0.061	1.208	77.596	18.732	1.231
      626188	0.035	1.208	77.596	18.732	1.235
      626192	0.092	1.206	77.598	18.732	1.274
      626195	0.021	1.205	77.599	18.732	1.216
      626199	0.060	1.205	77.599	18.732	1.226
      626202	0.008	1.203	77.600	18.732	1.223
      626206	-0.009	1.203	77.600	18.732	1.245
      626209	0.120	1.202	77.601	18.732	1.247
      626213	0.043	1.200	77.603	18.732	1.234
      626216	-0.014	1.199	77.604	18.732	1.261
      626219	0.092	1.199	77.604	18.732	1.195
      626223	-0.025	1.198	77.605	18.732	1.234
      626226	-0.058	1.196	77.606	18.732	1.247
      626229	0.076	1.195	77.607	18.732	1.217
      626233	-0.096	1.195	77.607	18.732	1.172
      626236	0.005	1.193	77.609	18.732	1.222
      626240	-0.014	1.192	77.610	18.732	1.229
      626243	0.049	1.190	77.611	18.732	1.186
      626246	-0.055	1.189	77.612	18.732	1.250
      626250	0.032	1.189	77.612	18.732	1.205
      626253	0.082	1.187	77.614	18.732	1.218
      626256	0.054	1.186	77.615	18.732	1.199
      626260	0.040	1.184	77.616	18.732	1.147
      626263	0.150	1.183	77.617	18.732	1.202
      626267	0.092	1.181	77.618	18.732	1.192
      626270	-0.003	1.180	77.620	18.732	1.200
      626273	0.177	1.179	77.621	18.732	1.209
      626277	0.019	1.177	77.622	18.732	1.233
      626280	0.125	1.176	77.623	18.732	1.230
      626283	-0.036	1.174	77.625	18.732	1.176
      626287	0.062	1.173	77.626	18.732	1.166
      626290	-0.069	1.171	77.627	18.732	1.157
      626293	-0.039	1.170	77.628	18.732	1.130
      626297	-0.085	1.168	77.629	18.732	1.129
      626300	0.040	1.167	77.631	18.732	1.196
      626303	0.101	1.165	77.632	18.732	1.202
      626307	0.027	1.164	77.633	18.732	1.211
      626310	0.027	1.162	77.634	18.732	1.188
      626314	-0.003	1.161	77.635	18.732	1.163
      626317	0.016	1.159	77.637	18.732	1.176
      626320	-0.069	1.158	77.638	18.732	1.174
      626324	-0.028	1.155	77.640	18.732	1.217
      626327	0.095	1.154	77.642	18.732	1.196
      626330	-0.036	1.152	77.643	18.732	1.144
      626334	0.021	1.151	77.644	18.732	1.162
      626337	0.019	1.149	77.645	18.732	1.191
      626341	-0.003	1.146	77.648	18.732	1.205
      626344	0.016	1.145	77.649	18.732	1.176
      626347	-0.192	1.143	77.650	18.732	1.187
      626351	0.098	1.142	77.651	18.732	1.178
      626354	-0.107	1.139	77.654	18.732	1.143
      626357	-0.094	1.138	77.655	18.732	1.136
      626361	-0.091	1.136	77.656	18.732	1.119
      626364	-0.197	1.133	77.659	18.732	1.182
      626367	-0.017	1.132	77.660	18.732	1.133
      626370	-0.044	1.130	77.661	18.732	1.188
      626374	-0.151	1.127	77.664	18.732	1.167
      626377	-0.181	1.126	77.665	18.732	1.169
      626381	-0.304	1.124	77.666	18.732	1.171
      626384	-0.247	1.121	77.668	18.732	1.136
      626387	-0.433	1.120	77.670	18.732	1.106
      626390	-0.394	1.117	77.672	18.732	1.168
      626394	-0.422	1.116	77.673	18.732	1.173
      626397	-0.537	1.113	77.676	18.732	1.155
      626400	-0.654	1.111	77.677	18.732	1.136
      626404	-0.963	1.110	77.678	18.732	1.178
      626407	-0.567	1.107	77.681	18.732	1.133
      626410	-0.991	1.104	77.683	18.732	1.139
      626414	-0.974	1.102	77.684	18.732	1.110
      626417	-0.971	1.099	77.687	18.732	1.131
      626421	-0.974	1.098	77.688	18.732	1.145
      626424	-0.917	1.095	77.690	18.732	1.131
      626427	-0.944	1.094	77.692	18.732	1.155
      626430	-0.952	1.091	77.694	18.732	1.113
      626434	-0.766	1.089	77.695	18.732	1.114
      626437	-0.602	1.086	77.698	18.732	1.135
      626440	-0.750	1.083	77.700	18.732	1.136
      626444	-0.602	1.082	77.701	18.732	1.113
      626447	-0.400	1.079	77.704	18.732	1.113
      626451	-0.479	1.076	77.706	18.732	1.119
      626454	-0.364	1.075	77.708	18.732	1.129
      626457	-0.373	1.072	77.710	18.732	1.082
      626461	-0.389	1.069	77.712	18.732	1.135
      626464	-0.383	1.066	77.715	18.732	1.174
      626468	-0.269	1.064	77.716	18.732	1.128
      626471	-0.548	1.061	77.719	18.732	1.110
      626474	-0.217	1.060	77.720	18.732	1.126
      626477	-0.310	1.057	77.722	18.732	1.063
      626481	-0.225	1.054	77.725	18.732	1.090
      626484	-0.389	1.051	77.727	18.732	1.088
      626487	-0.113	1.050	77.728	18.732	1.026
      626490	-0.269	1.047	77.731	18.732	1.047
      626494	-0.074	1.044	77.733	18.732	1.062
      626497	-0.104	1.041	77.736	18.732	1.037
      626501	-0.107	1.038	77.738	18.732	0.994
      626504	0.109	1.035	77.740	18.732	1.082
      626508	-0.184	1.034	77.742	18.732	1.094
      626511	0.114	1.031	77.744	18.732	1.060
      626514	0.158	1.028	77.747	18.732	1.049
      626517	-0.077	1.025	77.749	18.732	1.018
      626520	-0.011	1.022	77.751	18.732	1.052
      626524	-0.173	1.020	77.753	18.732	1.108
      626527	0.076	1.017	77.755	18.732	1.048
      626530	-0.083	1.014	77.758	18.732	1.025
      626534	-0.176	1.012	77.760	18.732	1.065
      626537	-0.042	1.009	77.762	18.732	1.041
      626541	0.010	1.006	77.765	18.732	1.072
      626544	0.040	1.003	77.767	18.732	1.006
      626548	0.002	1.000	77.770	18.732	1.044
      626552	-0.066	0.995	77.773	18.732	1.075
      626557	-0.099	0.992	77.776	18.732	0.995
      626561	0.068	0.988	77.780	18.732	0.975
      626565	0.112	0.985	77.782	18.732	1.034
      626569	0.106	0.982	77.784	18.732	0.965
      626573	0.139	0.979	77.787	18.732	0.976
      626577	0.169	0.975	77.791	18.732	1.053
      626582	0.382	0.972	77.793	18.732	1.067
      626585	0.626	0.968	77.797	18.732	0.991
      626590	0.856	0.965	77.799	18.732	1.010
      626594	0.842	0.962	77.802	18.732	1.017
      626598	0.957	0.957	77.805	18.732	1.032
      626602	0.987	0.954	77.808	18.732	1.022
      626607	0.918	0.951	77.810	18.732	0.937
      626611	0.626	0.947	77.814	18.732	1.035
      626615	0.607	0.944	77.816	18.732	0.934
      626619	0.221	0.940	77.820	18.732	0.987
      626624	0.232	0.937	77.822	18.732	0.918
      626627	0.317	0.934	77.825	18.732	0.966
      626631	0.205	0.931	77.827	18.732	0.957
      626635	-0.028	0.928	77.830	18.732	0.985
      626639	0.144	0.925	77.832	18.732	0.976
      626642	0.117	0.922	77.834	18.732	0.957
      626646	0.128	0.919	77.837	18.732	0.918
      626650	-0.069	0.916	77.839	18.732	0.898
      626653	-0.020	0.913	77.842	18.732	0.867
      626657	-0.124	0.910	77.844	18.732	0.929
      626661	0.054	0.908	77.847	18.732	0.925
      626664	0.153	0.905	77.849	18.732	0.937
      626668	0.117	0.902	77.852	18.732	0.959
      626672	-0.031	0.897	77.855	18.732	0.996
      626675	-0.017	0.896	77.856	18.732	0.913
      626679	0.016	0.893	77.859	18.732	0.930
      626683	-0.014	0.890	77.861	18.732	0.909
      626686	0.172	0.887	77.864	18.732	0.935
      626690	-0.154	0.884	77.866	18.732	0.919
      626694	-0.011	0.881	77.869	18.732	0.929
      626697	0.065	0.878	77.871	18.732	0.890
      626701	0.205	0.875	77.874	18.732	0.925
      626705	0.207	0.871	77.877	18.732	0.907
      626709	0.199	0.868	77.880	18.732	0.906
      626713	0.265	0.867	77.881	18.732	0.933
      626716	0.123	0.864	77.883	18.732	0.902
      626720	-0.001	0.853	77.892	18.732	0.924
      626732	0.120	0.850	77.894	18.732	0.900
      626735	0.076	0.849	77.896	18.732	0.882
      626739	-0.050	0.846	77.898	18.732	0.843
      626743	0.043	0.843	77.900	18.732	0.873
      626747	-0.102	0.840	77.903	18.732	0.805
      626750	-0.080	0.837	77.905	18.732	0.829
      626754	-0.047	0.834	77.908	18.732	0.876
      626757	-0.096	0.831	77.910	18.732	0.884
      626761	0.027	0.824	77.916	18.732	0.843
      626773	-0.069	0.821	77.919	18.732	0.842
      626777	-0.058	0.818	77.921	18.732	0.779
      626781	-0.001	0.815	77.924	18.732	0.849
      626785	0.035	0.812	77.926	18.732	0.845
