timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      492689	0.869	-4.000	56.471	-3.683	-4.097
      492701	0.424	-4.000	56.465	-3.658	-4.101
      492705	0.136	-4.000	56.460	-3.619	-4.035
      492709	-0.052	-4.000	56.454	-3.581	-3.951
      492713	-0.107	-4.000	56.448	-3.543	-3.975
      492717	0.380	-4.000	56.442	-3.505	-4.004
      492721	0.158	-4.000	56.436	-3.467	-4.104
      492725	0.333	-4.000	56.429	-3.416	-4.014
      492729	-0.071	-4.000	56.422	-3.378	-3.950
      492733	0.068	-4.000	56.415	-3.327	-4.061
      492737	0.322	-4.000	56.409	-3.289	-4.063
      492741	0.057	-4.000	56.401	-3.238	-3.927
      492745	0.265	-4.000	56.394	-3.175	-4.000
      492749	0.577	-4.000	56.387	-3.111	-4.041
      492753	0.632	-4.000	56.378	-3.048	-3.995
      492757	0.522	-4.000	56.371	-2.984	-4.016
      492761	-0.175	-4.000	56.362	-2.908	-4.061
      492765	-0.049	-4.000	56.355	-2.832	-4.057
      492769	-0.263	-4.000	56.346	-2.756	-3.984
      492773	-0.252	-4.000	56.338	-2.680	-4.077
      492777	0.063	-4.000	56.329	-2.603	-4.003
      492781	-0.290	-4.000	56.320	-2.527	-4.055
      492785	0.366	-4.000	56.311	-2.451	-4.018
      492789	-0.287	-4.000	56.302	-2.375	-4.080
      492793	0.112	-4.000	56.276	-2.146	-4.039
      492804	0.024	-4.000	56.266	-2.070	-3.977
      492808	0.353	-4.000	56.256	-1.994	-4.049
      492812	-0.235	-4.000	56.245	-1.918	-4.078
      492816	0.147	-4.000	56.234	-1.841	-4.004
      492820	-0.077	-4.000	56.224	-1.765	-4.035
      492824	0.369	-4.000	56.213	-1.689	-4.039
      492828	0.150	-4.000	56.202	-1.613	-4.052
      492832	-0.290	-3.960	56.190	-1.537	-4.107
      492836	0.303	-3.819	56.179	-1.473	-4.051
      492840	-0.151	-3.678	56.168	-1.410	-3.924
      492844	-0.156	-3.510	56.156	-1.333	-3.667
      492849	-0.181	-3.369	56.144	-1.270	-3.583
      492853	0.167	-3.228	56.133	-1.206	-3.429
      492856	0.235	-3.086	56.121	-1.143	-3.379
      492861	0.216	-2.945	56.108	-1.079	-3.272
      492865	-0.121	-2.803	56.095	-1.016	-3.001
      492869	-0.159	-2.661	56.083	-0.953	-2.808
      492873	-0.011	-2.236	56.045	-0.762	-2.695
      492885	0.065	-2.095	56.033	-0.699	-2.465
      492889	0.164	-1.980	56.021	-0.648	-2.089
      492892	-0.132	-1.839	56.008	-0.584	-1.998
      492896	0.437	-1.697	55.995	-0.521	-1.959
      492900	-0.257	-1.554	55.981	-0.457	-1.802
      492904	0.106	-1.413	55.969	-0.394	-1.571
      492908	0.281	-1.271	55.956	-0.330	-1.522
      492912	-0.022	-1.129	55.942	-0.267	-1.257
      492916	-0.123	-0.987	55.929	-0.203	-1.231
      492920	-0.121	-0.844	55.916	-0.140	-0.996
      492924	0.057	-0.703	55.903	-0.076	-0.977
      492928	-0.006	-0.561	55.890	-0.013	-0.717
      492933	-0.151	-0.418	55.875	0.051	-0.638
      492937	0.287	-0.303	55.863	0.102	-0.498
      492941	0.085	-0.189	55.851	0.152	-0.297
      492945	0.325	-0.073	55.837	0.203	-0.271
      492949	0.364	0.069	55.824	0.267	-0.133
      492953	0.432	0.183	55.812	0.318	-0.022
      492957	0.481	0.299	55.798	0.368	0.035
      492961	0.506	0.387	55.786	0.406	0.153
      492965	0.528	0.475	55.773	0.445	0.355
      492969	0.095	0.590	55.760	0.495	0.488
      492973	0.076	0.678	55.748	0.533	0.576
      492977	0.046	0.765	55.736	0.572	0.660
      492981	-0.142	1.135	55.701	0.737	0.802
      492993	-0.028	1.277	55.688	0.800	1.039
      492997	0.090	1.444	55.679	0.876	1.264
      493000	0.087	1.639	55.667	0.965	1.456
      493004	0.120	1.860	55.656	1.067	1.645
      493008	0.019	2.081	55.645	1.168	1.835
      493013	-0.348	2.275	55.634	1.257	1.959
      493017	-0.731	2.496	55.623	1.359	2.138
      493021	-1.113	2.718	55.612	1.460	2.190
      493025	-1.663	2.911	55.602	1.549	2.259
      493029	-2.073	3.079	55.591	1.626	2.790
      493033	-2.166	3.219	55.581	1.689	3.074
      493037	-2.125	3.359	55.571	1.753	3.188
      493041	-1.939	3.499	55.562	1.816	3.323
      493045	-1.614	3.612	55.552	1.867	3.431
      493050	-1.018	3.697	55.543	1.905	3.603
      493054	-0.616	3.837	55.535	1.968	3.710
      493058	-0.490	3.949	55.526	2.019	3.844
      493062	-0.184	4.000	55.518	2.083	4.032
      493066	-0.000	4.000	55.510	2.146	4.082
      493070	-0.069	4.000	55.503	2.222	4.091
      493074	-0.167	4.000	55.497	2.286	3.951
      493078	-0.274	4.000	55.491	2.362	4.116
      493082	0.022	4.000	55.485	2.426	4.050
      493086	-0.008	4.000	55.479	2.502	4.019
      493090	-0.019	4.000	55.463	2.705	4.083
      493103	-0.383	4.000	55.459	2.769	3.934
      493107	-0.099	4.000	55.454	2.819	3.938
      493111	-0.214	4.000	55.450	2.870	4.126
      493115	-0.132	4.000	55.441	2.997	3.945
      493127	0.060	4.000	55.438	3.035	4.073
      493131	-0.189	4.000	55.436	3.073	3.953
      493135	0.150	4.000	55.433	3.099	4.070
      493139	-0.110	4.000	55.430	3.175	3.943
      493151	-0.080	4.000	55.428	3.200	4.108
      493155	-0.301	4.000	55.428	3.213	4.137
      493159	0.068	4.000	55.428	3.238	4.102
      493163	-0.066	4.000	55.428	3.251	3.920
      493167	-0.129	4.000	55.428	3.264	3.983
      493171	-0.167	4.000	55.428	3.277	3.969
      493175	0.268	4.000	55.430	3.289	4.071
      493179	0.232	4.000	55.431	3.302	4.097
      493183	-0.022	4.000	55.432	3.302	3.993
      493187	-0.227	4.000	55.433	3.302	3.990
      493191	0.249	4.000	55.435	3.302	4.094
      493195	0.306	4.000	55.436	3.302	4.114
      493199	-0.071	4.000	55.438	3.302	4.140
      493203	-0.101	4.000	55.439	3.289	4.064
      493207	-0.205	4.000	55.442	3.277	4.083
      493211	-0.293	4.000	55.444	3.251	4.111
      493215	-0.058	4.000	55.447	3.238	4.053
      493219	-0.033	4.000	55.450	3.213	3.998
      493223	0.290	4.000	55.453	3.188	4.112
      493227	-0.186	4.000	55.457	3.150	3.998
      493231	-0.282	4.000	55.459	3.111	4.022
      493235	0.011	4.000	55.463	3.073	4.028
      493239	0.104	4.000	55.474	2.959	3.929
      493251	0.150	4.000	55.479	2.908	4.071
      493255	0.041	4.000	55.482	2.870	4.024
      493259	-0.148	4.000	55.487	2.832	4.057
      493263	-0.000	4.000	55.491	2.781	4.063
      493267	0.186	4.000	55.496	2.730	4.034
      493271	0.292	4.000	55.500	2.680	4.063
      493275	0.054	4.000	55.507	2.616	4.122
      493279	-0.348	4.000	55.511	2.565	4.151
      493283	0.153	4.000	55.518	2.489	4.062
      493288	0.178	4.000	55.525	2.426	4.101
      493292	-0.249	4.000	55.531	2.337	4.147
      493297	0.139	4.000	55.537	2.286	4.088
      493300	0.320	4.000	55.543	2.210	4.026
      493304	0.095	4.000	55.549	2.134	4.092
      493308	-0.126	4.000	55.555	2.070	4.004
      493312	0.240	3.874	55.562	1.994	4.126
      493316	-0.025	3.682	55.569	1.905	3.973
      493320	0.235	3.517	55.575	1.829	3.858
      493324	0.142	3.352	55.582	1.753	3.705
      493328	-0.194	3.187	55.590	1.676	3.528
      493331	-0.104	2.995	55.597	1.587	3.392
      493335	0.098	2.829	55.604	1.511	3.149
      493339	-0.088	2.306	55.627	1.270	2.899
      493351	0.041	2.086	55.636	1.168	2.633
      493355	-0.205	1.921	55.643	1.092	2.226
      493359	-0.156	1.728	55.652	1.003	1.928
      493363	-0.192	1.535	55.660	0.914	1.800
      493367	0.227	1.342	55.669	0.826	1.660
      493371	0.199	1.176	55.677	0.749	1.488
      493375	0.049	1.011	55.685	0.673	1.264
      493379	-0.197	0.735	55.697	0.546	1.040
      493385	-0.194	0.570	55.704	0.470	0.862
      493388	-0.219	0.431	55.712	0.406	0.616
      493392	-0.282	0.266	55.719	0.330	0.527
      493396	-0.104	0.100	55.728	0.254	0.373
      493400	-0.184	-0.039	55.735	0.191	0.217
      493403	-0.452	-0.205	55.743	0.114	0.068
      493407	-0.326	-0.343	55.751	0.051	-0.111
      493411	-0.115	-0.482	55.759	-0.013	-0.185
      493415	-0.219	-0.621	55.767	-0.076	-0.442
      493419	-0.320	-0.760	55.775	-0.140	-0.575
      493423	-0.408	-0.899	55.782	-0.203	-0.724
      493427	-0.547	-1.038	55.791	-0.267	-0.848
      493431	-0.561	-1.373	55.813	-0.419	-1.008
      493443	-0.397	-1.458	55.820	-0.457	-1.175
      493447	-0.438	-1.515	55.826	-0.483	-1.364
      493450	-0.369	-1.600	55.834	-0.521	-1.441
      493454	-0.375	-1.658	55.841	-0.546	-1.380
      493458	-0.268	-1.690	55.850	-0.559	-1.398
      493463	-0.227	-1.720	55.854	-0.572	-1.615
      493467	-0.203	-1.725	55.863	-0.572	-1.719
      493472	-0.184	-1.728	55.868	-0.572	-1.737
      493475	-0.036	-1.732	55.875	-0.572	-1.760
      493479	-0.145	-1.708	55.880	-0.559	-1.784
      493483	-0.036	-1.685	55.886	-0.546	-1.718
      493487	-0.112	-1.661	55.891	-0.533	-1.713
      493490	-0.039	-1.611	55.897	-0.508	-1.687
      493494	0.022	-1.587	55.902	-0.495	-1.624
      493498	-0.126	-1.590	55.907	-0.495	-1.630
      493502	-0.036	-1.593	55.912	-0.495	-1.574
      493506	-0.055	-1.682	55.927	-0.533	-1.567
      493518	-0.044	-1.712	55.931	-0.546	-1.668
      493521	0.115	-1.769	55.936	-0.572	-1.713
      493525	-0.036	-1.851	55.940	-0.610	-1.766
      493529	-0.104	-1.907	55.944	-0.635	-1.780
      493533	-0.170	-1.963	55.947	-0.660	-1.918
      493536	-0.276	-2.047	55.952	-0.699	-1.880
      493540	-0.383	-2.102	55.955	-0.724	-2.012
      493544	-0.203	-2.184	55.958	-0.762	-2.108
      493548	-0.386	-2.267	55.962	-0.800	-2.156
      493551	-0.159	-2.350	55.966	-0.838	-2.213
      493555	-0.380	-2.432	55.968	-0.876	-2.328
      493559	-0.405	-2.541	55.972	-0.927	-2.408
      493563	-0.337	-2.623	55.974	-0.965	-2.502
      493567	-0.233	-2.705	55.977	-1.003	-2.598
      493571	-0.211	-2.814	55.979	-1.054	-2.708
      493574	-0.252	-2.896	55.981	-1.092	-2.723
      493578	-0.178	-3.004	55.983	-1.143	-2.937
      493582	-0.148	-3.112	55.985	-1.194	-3.021
      493586	-0.427	-3.194	55.986	-1.232	-3.142
      493589	-0.391	-3.275	55.988	-1.270	-3.260
      493593	-0.408	-3.383	55.989	-1.321	-3.301
      493597	-0.041	-3.464	55.990	-1.359	-3.397
      493601	-0.069	-3.545	55.991	-1.397	-3.457
      493605	-0.044	-3.626	55.991	-1.435	-3.590
      493609	-0.178	-3.706	55.991	-1.473	-3.616
      493613	-0.052	-3.813	55.991	-1.524	-3.724
      493617	0.109	-3.867	55.991	-1.549	-3.806
      493621	0.060	-3.948	55.991	-1.587	-3.877
      493625	-0.364	-4.000	55.990	-1.613	-3.853
      493629	-0.318	-4.000	55.990	-1.638	-3.986
      493633	-0.003	-4.000	55.989	-1.651	-4.060
      493637	-0.093	-4.000	55.988	-1.676	-3.998
      493641	-0.301	-4.000	55.986	-1.676	-4.025
      493645	-0.091	-4.000	55.984	-1.689	-4.077
      493649	-0.184	-4.000	55.983	-1.689	-4.086
      493653	-0.025	-4.000	55.980	-1.689	-4.045
      493658	-0.293	-4.000	55.978	-1.689	-3.977
      493662	-0.402	-4.000	55.975	-1.676	-3.949
      493666	-0.159	-4.000	55.973	-1.664	-4.096
      493670	-0.219	-4.000	55.970	-1.651	-4.092
      493674	-0.167	-4.000	55.967	-1.626	-3.983
      493678	-0.126	-3.984	55.963	-1.613	-4.055
      493683	-0.181	-3.928	55.959	-1.587	-4.084
      493687	0.213	-3.873	55.956	-1.562	-4.039
      493691	0.287	-3.790	55.952	-1.524	-3.932
      493695	-0.039	-3.707	55.947	-1.486	-3.790
      493699	-0.134	-3.624	55.944	-1.448	-3.671
      493703	-0.142	-3.541	55.939	-1.410	-3.567
      493707	0.115	-3.458	55.935	-1.372	-3.651
      493711	-0.186	-3.348	55.930	-1.321	-3.560
      493715	-0.216	-3.237	55.925	-1.270	-3.406
      493719	0.164	-3.127	55.920	-1.219	-3.322
      493723	0.008	-2.990	55.916	-1.156	-3.211
      493727	0.109	-2.852	55.909	-1.092	-3.097
      493731	0.071	-2.742	55.905	-1.041	-2.877
      493735	0.366	-2.604	55.898	-0.978	-2.800
      493739	0.492	-2.467	55.892	-0.914	-2.655
      493743	0.306	-2.302	55.886	-0.838	-2.555
      493747	0.219	-2.165	55.881	-0.775	-2.398
      493751	0.093	-2.027	55.875	-0.711	-2.243
      493755	0.221	-1.890	55.870	-0.648	-2.103
      493759	0.202	-1.779	55.864	-0.597	-1.970
      493762	0.306	-1.642	55.859	-0.533	-1.862
      493766	0.725	-1.504	55.853	-0.470	-1.705
      493770	0.563	-1.394	55.848	-0.419	-1.582
      493773	0.610	-1.256	55.842	-0.356	-1.408
      493777	0.913	-1.145	55.836	-0.305	-1.288
      493780	0.629	-1.008	55.831	-0.241	-1.224
      493784	0.927	-0.897	55.825	-0.191	-1.101
      493788	0.684	-0.760	55.819	-0.127	-0.902
      493791	0.845	-0.649	55.814	-0.076	-0.788
      493795	0.831	-0.512	55.808	-0.013	-0.708
      493798	0.984	-0.401	55.802	0.038	-0.561
      493802	0.766	-0.291	55.797	0.089	-0.399
      493805	0.798	0.016	55.779	0.229	-0.358
      493817	0.478	0.127	55.771	0.279	-0.098
      493822	0.484	0.211	55.765	0.318	0.062
      493826	0.399	0.295	55.759	0.356	0.121
      493830	0.306	0.353	55.753	0.381	0.234
      493834	0.246	0.383	55.747	0.394	0.332
      493838	0.090	0.414	55.741	0.406	0.395
      493842	0.164	0.444	55.735	0.419	0.423
      493846	0.139	0.448	55.729	0.419	0.477
      493850	0.126	0.452	55.723	0.419	0.463
      493855	-0.014	0.454	55.718	0.419	0.466
      493859	0.074	0.431	55.712	0.406	0.450
      493863	0.106	0.381	55.706	0.381	0.434
      493867	0.131	0.357	55.701	0.368	0.394
      493871	0.016	0.307	55.695	0.343	0.348
      493875	0.194	0.284	55.690	0.330	0.328
      493879	0.254	0.260	55.684	0.318	0.307
      493884	0.339	0.263	55.679	0.318	0.275
      493888	0.394	0.293	55.674	0.330	0.304
      493892	0.498	0.350	55.669	0.356	0.274
      493896	0.487	0.406	55.664	0.381	0.354
      493900	0.257	0.490	55.659	0.419	0.430
      493904	0.079	0.601	55.653	0.470	0.470
      493909	0.041	0.738	55.648	0.533	0.594
      493913	0.035	0.874	55.645	0.597	0.670
      493917	0.022	1.038	55.640	0.673	0.798
      493921	0.076	1.201	55.636	0.749	0.818
      493925	0.161	1.392	55.631	0.838	0.840
      493929	0.095	1.582	55.627	0.927	1.073
      493933	0.093	1.825	55.624	1.041	1.536
      493937	0.164	2.042	55.620	1.143	1.753
      493941	0.054	2.312	55.616	1.270	2.006
      493945	-0.025	2.583	55.613	1.397	2.183
      493949	-0.069	2.880	55.609	1.537	2.470
      493953	0.120	3.150	55.607	1.664	2.822
      493956	-0.309	3.473	55.604	1.816	3.133
      493961	-0.632	3.743	55.602	1.943	3.279
      493965	-0.766	4.000	55.599	2.083	3.701
      493969	-1.042	4.000	55.598	2.210	4.043
      493973	-1.067	4.000	55.596	2.337	4.131
      493977	-1.346	4.000	55.594	2.438	3.911
      493981	-1.666	4.000	55.593	2.730	3.960
      493993	-1.086	4.000	55.592	2.794	4.113
      493997	-0.922	4.000	55.593	2.857	4.067
      494000	-1.004	4.000	55.593	2.921	4.130
      494004	-0.482	4.000	55.593	2.984	4.143
      494008	-0.561	4.000	55.594	3.048	3.951
      494012	-0.101	4.000	55.596	3.111	4.077
      494017	-0.019	4.000	55.597	3.162	4.054
      494021	-0.326	4.000	55.598	3.226	4.081
      494025	-0.430	4.000	55.599	3.289	4.058
      494029	-0.148	4.000	55.602	3.340	4.081
      494033	-0.361	4.000	55.603	3.391	4.050
      494037	-0.134	4.000	55.605	3.442	4.052
      494041	-0.227	4.000	55.608	3.467	4.049
      494045	-0.298	4.000	55.610	3.505	4.089
      494049	-0.495	4.000	55.613	3.531	4.017
      494053	-0.736	4.000	55.615	3.556	3.914
      494057	-0.525	4.000	55.618	3.569	4.083
      494061	-0.252	4.000	55.621	3.569	4.039
      494065	-0.211	4.000	55.624	3.569	4.083
      494069	-0.465	4.000	55.627	3.556	4.148
      494073	-0.391	4.000	55.631	3.543	3.900
      494077	0.005	4.000	55.635	3.518	4.083
      494081	0.281	4.000	55.638	3.505	3.981
      494085	0.199	4.000	55.643	3.480	4.088
      494089	0.235	4.000	55.647	3.454	4.037
      494093	0.068	4.000	55.652	3.442	4.038
      494097	-0.153	4.000	55.665	3.378	3.926
      494109	0.161	4.000	55.671	3.365	4.089
      494113	-0.137	4.000	55.676	3.340	4.165
      494117	-0.129	4.000	55.682	3.327	3.995
      494121	0.068	4.000	55.687	3.302	4.137
      494125	0.024	4.000	55.693	3.289	4.091
      494129	0.254	4.000	55.701	3.264	4.108
      494134	-0.025	4.000	55.707	3.238	4.084
      494138	-0.298	4.000	55.713	3.226	4.133
      494142	0.306	4.000	55.719	3.200	4.086
      494146	-0.298	4.000	55.726	3.175	4.086
      494150	-0.255	4.000	55.732	3.150	4.145
      494154	0.065	4.000	55.740	3.124	3.974
      494158	-0.110	4.000	55.747	3.099	3.893
      494162	-0.118	4.000	55.754	3.061	4.177
      494166	-0.151	4.000	55.763	3.023	3.936
      494170	0.383	4.000	55.770	2.997	4.049
      494174	-0.060	4.000	55.779	2.946	4.084
      494178	0.172	4.000	55.786	2.908	4.097
      494183	-0.063	4.000	55.796	2.845	4.103
      494187	-0.112	4.000	55.804	2.794	4.020
      494191	0.161	4.000	55.813	2.743	4.128
      494195	0.060	4.000	55.822	2.680	3.979
      494199	-0.334	4.000	55.830	2.616	3.884
      494203	-0.252	4.000	55.840	2.553	4.131
      494207	0.098	4.000	55.848	2.476	4.057
      494211	-0.044	4.000	55.858	2.400	3.896
      494215	0.322	4.000	55.869	2.311	3.993
      494219	-0.328	4.000	55.878	2.235	4.156
      494223	-0.309	3.973	55.889	2.134	4.122
      494227	-0.307	3.779	55.898	2.045	4.149
      494231	0.090	3.585	55.909	1.956	3.870
      494236	-0.099	3.365	55.919	1.854	3.793
      494239	-0.060	3.143	55.930	1.753	3.489
      494244	-0.170	2.950	55.940	1.664	3.313
      494247	-0.276	2.729	55.950	1.562	3.165
      494251	0.235	2.536	55.959	1.473	2.963
      494255	0.136	2.287	55.972	1.359	2.684
      494259	-0.170	2.066	55.983	1.257	2.402
      494263	0.027	1.817	55.995	1.143	2.120
      494267	-0.039	1.596	56.006	1.041	1.905
      494271	0.057	1.320	56.018	0.914	1.726
      494275	0.167	1.099	56.029	0.813	1.496
      494279	-0.219	0.823	56.042	0.686	1.247
      494284	-0.153	0.602	56.052	0.584	0.888
      494288	-0.192	0.381	56.064	0.483	0.683
      494292	-0.170	0.159	56.075	0.381	0.507
      494296	-0.197	-0.062	56.086	0.279	0.261
      494300	-0.044	-0.284	56.099	0.178	0.078
      494304	0.126	-0.505	56.110	0.076	-0.037
      494308	-0.140	-0.699	56.121	-0.013	-0.357
      494312	-0.132	-0.894	56.132	-0.102	-0.655
      494316	-0.164	-1.088	56.143	-0.191	-0.811
      494320	-0.194	-1.255	56.154	-0.267	-1.031
      494324	-0.216	-1.422	56.163	-0.343	-1.246
      494328	-0.378	-1.590	56.174	-0.419	-1.391
      494332	-0.328	-1.730	56.185	-0.483	-1.591
      494336	-0.419	-1.870	56.195	-0.546	-1.721
      494340	-0.296	-2.010	56.205	-0.610	-1.844
      494344	-0.290	-2.124	56.216	-0.660	-1.964
      494348	-0.216	-2.237	56.226	-0.711	-2.029
      494352	-0.337	-2.324	56.235	-0.749	-2.063
      494356	-0.328	-2.383	56.244	-0.775	-1.996
      494360	-0.416	-2.469	56.254	-0.813	-2.153
      494364	-0.323	-2.554	56.262	-0.851	-2.460
      494368	-0.249	-2.694	56.271	-0.914	-2.565
      494372	-0.244	-2.806	56.279	-0.965	-2.659
      494375	-0.353	-2.945	56.288	-1.029	-2.761
      494379	-0.452	-3.084	56.295	-1.092	-2.903
      494383	-0.509	-3.223	56.304	-1.156	-3.033
      494387	-0.542	-3.362	56.312	-1.219	-3.154
      494391	-0.558	-3.474	56.320	-1.270	-3.311
      494395	-0.419	-3.612	56.327	-1.333	-3.476
      494399	-0.605	-3.724	56.334	-1.384	-3.505
      494404	-0.380	-3.836	56.342	-1.435	-3.712
      494408	-0.596	-3.920	56.348	-1.473	-3.846
      494412	-0.490	-4.000	56.354	-1.511	-3.971
      494416	-0.569	-4.000	56.361	-1.549	-4.028
      494420	-0.339	-4.000	56.367	-1.587	-4.073
      494424	-0.804	-4.000	56.373	-1.626	-4.030
      494428	-0.698	-4.000	56.378	-1.651	-3.963
      494433	-0.328	-4.000	56.383	-1.689	-4.006
      494437	-0.580	-4.000	56.388	-1.727	-4.079
      494441	-0.695	-4.000	56.393	-1.753	-4.097
      494445	-0.528	-4.000	56.396	-1.778	-4.059
      494449	-0.411	-4.000	56.400	-1.803	-3.979
      494453	-0.594	-4.000	56.404	-1.829	-4.050
      494457	-0.506	-4.000	56.406	-1.854	-3.990
      494461	-0.452	-4.000	56.410	-1.880	-4.032
      494465	-0.848	-4.000	56.412	-1.905	-3.997
      494469	-0.462	-4.000	56.414	-1.930	-3.977
      494473	-0.561	-4.000	56.416	-1.956	-3.959
      494477	-0.353	-4.000	56.417	-1.981	-4.069
      494481	-0.383	-4.000	56.421	-2.083	-4.063
      494492	-0.394	-4.000	56.422	-2.121	-3.977
      494496	0.065	-4.000	56.422	-2.172	-4.074
